Timestamp,open,high,low,close,volume
04-04-2024 12:42,154.21,154.21,154.15,154.16,31824
04-04-2024 12:41,154.33,154.34,154.22,154.22,29480
04-04-2024 12:40,154.315,154.37,154.3,154.33,37457
04-04-2024 12:39,154.46,154.46,154.31,154.32,43142
04-04-2024 12:38,154.425,154.48,154.424,154.46,16192
04-04-2024 12:37,154.415,154.43,154.375,154.43,31859
04-04-2024 12:36,154.515,154.515,154.41,154.42,38601
04-04-2024 12:35,154.457,154.52,154.427,154.52,26162
04-04-2024 12:34,154.45,154.5,154.45,154.46,17103
04-04-2024 12:33,154.465,154.49,154.42,154.455,25892
04-04-2024 12:32,154.52,154.54,154.45,154.46,19145
04-04-2024 12:31,154.515,154.53,154.47,154.52,23130
04-04-2024 12:30,154.525,154.53,154.48,154.51,21097
04-04-2024 12:29,154.495,154.55,154.465,154.53,23434
04-04-2024 12:28,154.405,154.5,154.405,154.48,23258
04-04-2024 12:27,154.43,154.43,154.38,154.41,17300
04-04-2024 12:26,154.385,154.43,154.36,154.43,21805
04-04-2024 12:25,154.36,154.44,154.36,154.39,29456
04-04-2024 12:24,154.43,154.456,154.35,154.352,23320
04-04-2024 12:23,154.486,154.486,154.39,154.42,24814
04-04-2024 12:22,154.37,154.52,154.37,154.483,43507
04-04-2024 12:21,154.41,154.41,154.328,154.365,30703
04-04-2024 12:20,154.44,154.46,154.4,154.415,36065
04-04-2024 12:19,154.45,154.48,154.445,154.45,19701
04-04-2024 12:18,154.47,154.47,154.385,154.45,39335
04-04-2024 12:17,154.44,154.52,154.43,154.47,37520
04-04-2024 12:16,154.5,154.5,154.41,154.435,43729
04-04-2024 12:15,154.5,154.555,154.48,154.49,71152
04-04-2024 12:14,154.621,154.625,154.47,154.491,35425
04-04-2024 12:13,154.66,154.698,154.615,154.62,32596
04-04-2024 12:12,154.725,154.73,154.65,154.66,43586
04-04-2024 12:11,154.63,154.725,154.615,154.725,29677
04-04-2024 12:10,154.615,154.69,154.61,154.632,42864
04-04-2024 12:09,154.6,154.67,154.56,154.62,46490
04-04-2024 12:08,154.75,154.75,154.55,154.6,83404
04-04-2024 12:07,154.735,154.77,154.66,154.75,32573
04-04-2024 12:06,154.75,154.77,154.67,154.735,62079
04-04-2024 12:05,154.555,154.77,154.53,154.74,150737
04-04-2024 12:04,154.515,154.55,154.45,154.55,54921
04-04-2024 12:03,154.52,154.57,154.5,154.5,100503
04-04-2024 12:02,154.45,154.5,154.41,154.5,35030
04-04-2024 12:01,154.51,154.51,154.39,154.445,37933
04-04-2024 12:00,154.545,154.58,154.51,154.52,45982
04-04-2024 11:59,154.54,154.54,154.48,154.54,34448
04-04-2024 11:58,154.49,154.55,154.46,154.54,38389
04-04-2024 11:57,154.44,154.5,154.4,154.5,86583
04-04-2024 11:56,154.37,154.47,154.341,154.45,61089
04-04-2024 11:55,154.34,154.4,154.34,154.37,17200
04-04-2024 11:54,154.29,154.38,154.28,154.34,53289
04-04-2024 11:53,154.205,154.32,154.205,154.3,47484
04-04-2024 11:52,154.205,154.226,154.17,154.205,24881
04-04-2024 11:51,154.255,154.28,154.2,154.205,25074
04-04-2024 11:50,154.215,154.32,154.215,154.255,34868
04-04-2024 11:49,154.175,154.217,154.16,154.218,21171
04-04-2024 11:48,154.26,154.275,154.15,154.17,23864
04-04-2024 11:47,154.2,154.289,154.19,154.275,38105
04-04-2024 11:46,154.16,154.235,154.135,154.21,33660
04-04-2024 11:45,154.25,154.27,154.16,154.169,27867
04-04-2024 11:44,154.19,154.26,154.17,154.245,34594
04-04-2024 11:43,154.11,154.23,154.11,154.195,39771
04-04-2024 11:42,154.15,154.17,154.085,154.118,46743
04-04-2024 11:41,154.02,154.14,153.99,154.14,41235
04-04-2024 11:40,154.05,154.07,153.995,154.018,61663
04-04-2024 11:39,154.085,154.1,154.045,154.05,51943
04-04-2024 11:38,153.955,154.085,153.93,154.085,58519
04-04-2024 11:37,153.84,153.96,153.82,153.96,47023
04-04-2024 11:36,153.9,153.91,153.84,153.85,13576
04-04-2024 11:35,153.88,153.935,153.86,153.89,19525
04-04-2024 11:34,153.87,153.89,153.825,153.872,19986
04-04-2024 11:33,153.86,153.93,153.84,153.871,16311
04-04-2024 11:32,153.959,153.96,153.85,153.85,21806
04-04-2024 11:31,153.876,153.965,153.84,153.96,35668
04-04-2024 11:30,153.705,153.89,153.705,153.875,39166
04-04-2024 11:29,153.61,153.72,153.56,153.72,69322
04-04-2024 11:28,153.708,153.708,153.61,153.615,53905
04-04-2024 11:27,153.72,153.74,153.68,153.695,34974
04-04-2024 11:26,153.705,153.76,153.68,153.735,24653
04-04-2024 11:25,153.685,153.73,153.67,153.71,29447
04-04-2024 11:24,153.675,153.71,153.65,153.688,39768
04-04-2024 11:23,153.7,153.73,153.635,153.695,46787
04-04-2024 11:22,153.77,153.782,153.69,153.69,33149
04-04-2024 11:21,153.82,153.85,153.755,153.76,37864
04-04-2024 11:20,153.748,153.875,153.745,153.815,55170
04-04-2024 11:19,153.75,153.775,153.72,153.75,31136
04-04-2024 11:18,153.79,153.8,153.69,153.75,29714
04-04-2024 11:17,153.8,153.87,153.74,153.78,42224
04-04-2024 11:16,153.84,153.94,153.805,153.805,67041
04-04-2024 11:15,153.865,153.89,153.83,153.84,48015
04-04-2024 11:14,153.745,153.9,153.72,153.865,58395
04-04-2024 11:13,153.71,153.77,153.7,153.75,31649
04-04-2024 11:12,153.75,153.76,153.69,153.703,40922
04-04-2024 11:11,153.71,153.78,153.705,153.75,43671
04-04-2024 11:10,153.61,153.73,153.56,153.72,37182
04-04-2024 11:09,153.653,153.653,153.545,153.615,33446
04-04-2024 11:08,153.74,153.76,153.65,153.65,34272
04-04-2024 11:07,153.715,153.741,153.68,153.74,28230
04-04-2024 11:06,153.65,153.73,153.65,153.716,42576
04-04-2024 11:05,153.695,153.695,153.605,153.65,31903
04-04-2024 11:04,153.678,153.72,153.56,153.696,51333
04-04-2024 11:03,153.49,153.69,153.47,153.678,99587
04-04-2024 11:02,153.49,153.6,153.435,153.48,76439
04-04-2024 11:01,153.5,153.51,153.43,153.48,32596
04-04-2024 11:00,153.38,153.52,153.36,153.48,88649
04-04-2024 10:59,153.448,153.45,153.37,153.377,42661
04-04-2024 10:58,153.42,153.5,153.41,153.445,28203
04-04-2024 10:57,153.42,153.5,153.41,153.415,44648
04-04-2024 10:56,153.42,153.49,153.39,153.43,57423
04-04-2024 10:55,153.33,153.42,153.33,153.4,31328
04-04-2024 10:54,153.34,153.37,153.27,153.35,47026
04-04-2024 10:53,153.46,153.49,153.33,153.34,31209
04-04-2024 10:52,153.34,153.48,153.33,153.45,40585
04-04-2024 10:51,153.375,153.385,153.305,153.34,43700
04-04-2024 10:50,153.48,153.5,153.37,153.37,51837
04-04-2024 10:49,153.495,153.54,153.46,153.49,40489
04-04-2024 10:48,153.45,153.52,153.45,153.495,36774
04-04-2024 10:47,153.355,153.52,153.355,153.446,58013
04-04-2024 10:46,153.312,153.385,153.3,153.34,29252
04-04-2024 10:45,153.32,153.39,153.305,153.309,32140
04-04-2024 10:44,153.36,153.36,153.27,153.326,31229
04-04-2024 10:43,153.29,153.37,153.265,153.36,38798
04-04-2024 10:42,153.26,153.305,153.23,153.29,34243
04-04-2024 10:41,153.29,153.29,153.16,153.255,35826
04-04-2024 10:40,153.27,153.305,153.21,153.295,32010
04-04-2024 10:39,153.07,153.27,153.06,153.27,35973
04-04-2024 10:38,153.13,153.13,153.03,153.08,86559
04-04-2024 10:37,153.13,153.21,153.09,153.14,36765
04-04-2024 10:36,153.325,153.368,153.08,153.121,73007
04-04-2024 10:35,153.29,153.335,153.25,153.325,35311
04-04-2024 10:34,153.27,153.37,153.26,153.285,51915
04-04-2024 10:33,153.2,153.31,153.18,153.28,53510
04-04-2024 10:32,153.29,153.33,153.19,153.195,38551
04-04-2024 10:31,153.25,153.367,153.19,153.3,63765
04-04-2024 10:30,153.07,153.27,153.03,153.25,70929
04-04-2024 10:29,153.01,153.08,152.995,153.06,98410
04-04-2024 10:28,153.045,153.07,152.99,153.015,61527
04-04-2024 10:27,153.14,153.14,153.04,153.045,36306
04-04-2024 10:26,153.14,153.165,153.06,153.16,42810
04-04-2024 10:25,153.175,153.22,153.06,153.136,56824
04-04-2024 10:24,153.16,153.175,153.065,153.17,57974
04-04-2024 10:23,153.035,153.155,152.99,153.155,60481
04-04-2024 10:22,153.03,153.06,152.99,153.03,42460
04-04-2024 10:21,153.01,153.07,153,153.04,72340
04-04-2024 10:20,153.083,153.119,152.97,153.03,99414
04-04-2024 10:19,153.1,153.13,153,153.08,50988
04-04-2024 10:18,153.13,153.23,153.102,153.102,78568
04-04-2024 10:17,153.08,153.16,153.05,153.137,53010
04-04-2024 10:16,153.19,153.32,153.05,153.08,87260
04-04-2024 10:15,153.124,153.27,153.055,153.18,119266
04-04-2024 10:14,152.79,153.14,152.79,153.125,117561
04-04-2024 10:13,152.831,152.87,152.59,152.78,137867
04-04-2024 10:12,152.69,152.94,152.69,152.82,135042
04-04-2024 10:11,152.605,152.82,152.58,152.694,148481
04-04-2024 10:10,152.56,152.74,152.53,152.62,103991
04-04-2024 10:09,152.561,152.57,152.46,152.53,83714
04-04-2024 10:08,152.3,152.64,152.25,152.56,155262
04-04-2024 10:07,152.56,152.58,152.28,152.28,165651
04-04-2024 10:06,152.52,152.59,152.4,152.562,71022
04-04-2024 10:05,152.5,152.637,152.48,152.53,70313
04-04-2024 10:04,152.52,152.66,152.455,152.515,90561
04-04-2024 10:03,152.71,152.771,152.49,152.51,152583
04-04-2024 10:02,152.63,152.76,152.46,152.705,105754
04-04-2024 10:01,152.65,152.799,152.4,152.63,143140
04-04-2024 10:00,152.61,152.74,152.47,152.64,140421
04-04-2024 09:59,152.74,152.79,152.58,152.63,135615
04-04-2024 09:58,152.67,152.9,152.55,152.76,98738
04-04-2024 09:57,152.28,152.66,152.21,152.66,196875
04-04-2024 09:56,152.4,152.485,152.22,152.26,222035
04-04-2024 09:55,152.53,152.55,152.34,152.4,220993
04-04-2024 09:54,152.7,152.86,152.51,152.532,201039
04-04-2024 09:53,153.03,153.04,152.705,152.75,169294
04-04-2024 09:52,153.14,153.14,152.68,153.02,215857
04-04-2024 09:51,153.1,153.29,152.96,153.12,171372
04-04-2024 09:50,153.32,153.32,152.81,153.09,345310
04-04-2024 09:49,153.445,153.515,153.2,153.28,100842
04-04-2024 09:48,153.6,153.61,153.27,153.45,177347
04-04-2024 09:47,153.59,153.69,153.54,153.585,102849
04-04-2024 09:46,153.57,153.715,153.54,153.565,80075
04-04-2024 09:45,153.61,153.81,153.52,153.564,96286
04-04-2024 09:44,153.55,153.73,153.5,153.606,137149
04-04-2024 09:43,153.51,153.75,153.51,153.55,267608
04-04-2024 09:42,153.654,153.98,153.51,153.525,152457
04-04-2024 09:41,153.239,153.94,153.11,153.66,416746
04-04-2024 09:40,153.315,153.49,153.079,153.24,156672
04-04-2024 09:39,153.68,153.83,153.17,153.305,217040
04-04-2024 09:38,153.77,153.78,152.96,153.72,508393
04-04-2024 09:37,153.29,153.89,153.21,153.75,199887
04-04-2024 09:36,153.29,153.39,153.18,153.3,180093
04-04-2024 09:35,153.27,153.4,153.24,153.28,234179
04-04-2024 09:34,152.79,153.29,152.72,153.225,232877
04-04-2024 09:33,152.44,152.92,152.37,152.8,331383
04-04-2024 09:32,152.73,153,152.18,152.39,479794
04-04-2024 09:31,152.62,153.27,152.59,152.71,460567
04-04-2024 09:30,153.5,153.84,152.6,152.6,1273099
03-04-2024 15:59,155,155.08,154.9,154.93,827055
03-04-2024 15:58,154.88,155.01,154.86,155.005,350412
03-04-2024 15:57,154.82,154.93,154.82,154.88,260645
03-04-2024 15:56,154.765,154.86,154.765,154.83,132382
03-04-2024 15:55,154.87,154.89,154.739,154.765,217271
03-04-2024 15:54,154.805,154.92,154.71,154.88,195996
03-04-2024 15:53,154.77,154.845,154.76,154.81,338826
03-04-2024 15:52,154.69,154.78,154.645,154.78,84429
03-04-2024 15:51,154.75,154.775,154.64,154.68,97053
03-04-2024 15:50,154.76,154.85,154.665,154.745,112018
03-04-2024 15:49,154.71,154.785,154.705,154.76,51284
03-04-2024 15:48,154.67,154.71,154.655,154.7,40490
03-04-2024 15:47,154.685,154.715,154.645,154.665,44188
03-04-2024 15:46,154.645,154.697,154.635,154.685,27154
03-04-2024 15:45,154.61,154.68,154.61,154.64,48359
03-04-2024 15:44,154.6,154.615,154.565,154.605,21954
03-04-2024 15:43,154.54,154.63,154.54,154.61,34652
03-04-2024 15:42,154.57,154.6,154.52,154.535,35533
03-04-2024 15:41,154.53,154.599,154.53,154.575,20311
03-04-2024 15:40,154.55,154.57,154.52,154.53,28309
03-04-2024 15:39,154.57,154.577,154.47,154.545,43559
03-04-2024 15:38,154.571,154.61,154.552,154.57,29471
03-04-2024 15:37,154.55,154.57,154.53,154.56,19840
03-04-2024 15:36,154.51,154.59,154.51,154.555,23997
03-04-2024 15:35,154.33,154.505,154.33,154.505,43490
03-04-2024 15:34,154.265,154.33,154.25,154.33,23400
03-04-2024 15:33,154.285,154.285,154.21,154.265,34000
03-04-2024 15:32,154.263,154.3,154.245,154.285,469418
03-04-2024 15:31,154.26,154.3,154.215,154.27,45733
03-04-2024 15:30,154.27,154.27,154.13,154.26,63384
03-04-2024 15:29,154.33,154.335,154.26,154.27,36102
03-04-2024 15:28,154.295,154.33,154.282,154.33,24937
03-04-2024 15:27,154.285,154.32,154.25,154.31,235353
03-04-2024 15:26,154.17,154.3,154.17,154.28,37722
03-04-2024 15:25,154.275,154.275,154.125,154.16,38898
03-04-2024 15:24,154.36,154.36,154.25,154.27,38471
03-04-2024 15:23,154.41,154.415,154.36,154.36,19406
03-04-2024 15:22,154.44,154.44,154.37,154.41,29464
03-04-2024 15:21,154.47,154.47,154.425,154.445,23204
03-04-2024 15:20,154.45,154.51,154.42,154.47,50048
03-04-2024 15:19,154.49,154.52,154.435,154.45,49185
03-04-2024 15:18,154.41,154.53,154.36,154.495,52714
03-04-2024 15:17,154.4,154.49,154.355,154.42,53319
03-04-2024 15:16,154.3,154.411,154.28,154.395,62999
03-04-2024 15:15,154.38,154.38,154.05,154.305,100517
03-04-2024 15:14,154.63,154.66,154.315,154.39,107590
03-04-2024 15:13,154.54,154.64,154.52,154.64,260272
03-04-2024 15:12,154.59,154.59,154.45,154.55,57204
03-04-2024 15:11,154.64,154.65,154.59,154.6,19566
03-04-2024 15:10,154.7,154.71,154.62,154.65,16716
03-04-2024 15:09,154.695,154.72,154.685,154.69,15190
03-04-2024 15:08,154.67,154.695,154.66,154.695,10565
03-04-2024 15:07,154.68,154.705,154.63,154.685,17621
03-04-2024 15:06,154.69,154.72,154.67,154.68,15935
03-04-2024 15:05,154.68,154.7,154.65,154.69,12898
03-04-2024 15:04,154.66,154.695,154.63,154.685,28474
03-04-2024 15:03,154.63,154.7,154.63,154.65,9691
03-04-2024 15:02,154.67,154.67,154.63,154.638,18998
03-04-2024 15:01,154.65,154.678,154.62,154.67,16777
03-04-2024 15:00,154.65,154.676,154.62,154.66,28305
03-04-2024 14:59,154.64,154.67,154.63,154.66,21591
03-04-2024 14:58,154.62,154.65,154.58,154.645,18429
03-04-2024 14:57,154.61,154.64,154.595,154.62,16972
03-04-2024 14:56,154.655,154.66,154.6,154.61,53628
03-04-2024 14:55,154.61,154.66,154.61,154.66,18408
03-04-2024 14:54,154.58,154.615,154.555,154.615,26462
03-04-2024 14:53,154.55,154.605,154.55,154.585,19809
03-04-2024 14:52,154.58,154.59,154.535,154.56,23628
03-04-2024 14:51,154.64,154.65,154.555,154.575,21473
03-04-2024 14:50,154.585,154.64,154.56,154.63,19260
03-04-2024 14:49,154.695,154.695,154.58,154.58,19398
03-04-2024 14:48,154.67,154.69,154.66,154.69,13557
03-04-2024 14:47,154.616,154.67,154.605,154.66,47395
03-04-2024 14:46,154.68,154.685,154.61,154.61,14475
03-04-2024 14:45,154.685,154.725,154.67,154.69,14702
03-04-2024 14:44,154.67,154.685,154.63,154.685,13090
03-04-2024 14:43,154.76,154.77,154.68,154.68,13699
03-04-2024 14:42,154.77,154.789,154.75,154.77,33732
03-04-2024 14:41,154.84,154.84,154.74,154.77,15940
03-04-2024 14:40,154.75,154.84,154.75,154.84,23228
03-04-2024 14:39,154.855,154.865,154.745,154.745,24870
03-04-2024 14:38,154.86,154.884,154.85,154.86,25841
03-04-2024 14:37,154.839,154.88,154.83,154.87,32905
03-04-2024 14:36,154.784,154.84,154.755,154.84,76107
03-04-2024 14:35,154.76,154.795,154.75,154.79,25806
03-04-2024 14:34,154.71,154.768,154.7,154.755,15863
03-04-2024 14:33,154.6,154.72,154.586,154.7,26443
03-04-2024 14:32,154.71,154.71,154.592,154.6,22303
03-04-2024 14:31,154.69,154.74,154.65,154.705,47709
03-04-2024 14:30,154.735,154.75,154.67,154.7,42897
03-04-2024 14:29,154.71,154.75,154.695,154.735,57755
03-04-2024 14:28,154.626,154.71,154.626,154.7,29093
03-04-2024 14:27,154.605,154.625,154.56,154.625,15161
03-04-2024 14:26,154.62,154.67,154.607,154.61,27880
03-04-2024 14:25,154.71,154.71,154.585,154.615,38726
03-04-2024 14:24,154.69,154.74,154.68,154.705,20956
03-04-2024 14:23,154.69,154.705,154.665,154.685,24375
03-04-2024 14:22,154.627,154.71,154.627,154.69,21453
03-04-2024 14:21,154.635,154.68,154.625,154.626,18644
03-04-2024 14:20,154.595,154.64,154.595,154.635,22265
03-04-2024 14:19,154.53,154.609,154.51,154.595,17114
03-04-2024 14:18,154.57,154.57,154.51,154.535,15898
03-04-2024 14:17,154.585,154.605,154.56,154.565,27564
03-04-2024 14:16,154.6,154.615,154.58,154.584,34983
03-04-2024 14:15,154.6,154.62,154.59,154.61,37912
03-04-2024 14:14,154.6,154.62,154.58,154.6,15571
03-04-2024 14:13,154.648,154.65,154.595,154.605,33758
03-04-2024 14:12,154.675,154.71,154.65,154.65,31321
03-04-2024 14:11,154.69,154.72,154.665,154.675,20673
03-04-2024 14:10,154.76,154.76,154.675,154.69,21857
03-04-2024 14:09,154.75,154.8,154.75,154.76,25278
03-04-2024 14:08,154.725,154.76,154.725,154.75,18885
03-04-2024 14:07,154.73,154.735,154.7,154.73,19157
03-04-2024 14:06,154.667,154.74,154.66,154.736,37650
03-04-2024 14:05,154.645,154.67,154.635,154.665,7855
03-04-2024 14:04,154.62,154.65,154.61,154.645,10418
03-04-2024 14:03,154.63,154.63,154.59,154.62,23845
03-04-2024 14:02,154.57,154.66,154.565,154.64,21407
03-04-2024 14:01,154.58,154.61,154.574,154.574,16439
03-04-2024 14:00,154.59,154.6,154.555,154.58,16866
03-04-2024 13:59,154.585,154.6,154.575,154.59,10302
03-04-2024 13:58,154.57,154.6,154.565,154.59,9726
03-04-2024 13:57,154.57,154.59,154.56,154.57,15851
03-04-2024 13:56,154.55,154.6,154.55,154.565,25928
03-04-2024 13:55,154.516,154.55,154.51,154.54,11182
03-04-2024 13:54,154.55,154.56,154.51,154.516,27540
03-04-2024 13:53,154.5,154.549,154.485,154.545,14736
03-04-2024 13:52,154.53,154.57,154.49,154.505,28714
03-04-2024 13:51,154.479,154.55,154.472,154.535,36311
03-04-2024 13:50,154.52,154.52,154.46,154.48,9542
03-04-2024 13:49,154.49,154.55,154.475,154.52,16275
03-04-2024 13:48,154.55,154.57,154.5,154.5,25020
03-04-2024 13:47,154.51,154.55,154.505,154.55,10324
03-04-2024 13:46,154.433,154.51,154.433,154.51,15294
03-04-2024 13:45,154.42,154.46,154.415,154.45,12456
03-04-2024 13:44,154.425,154.44,154.411,154.415,12155
03-04-2024 13:43,154.48,154.48,154.42,154.42,9795
03-04-2024 13:42,154.506,154.515,154.48,154.48,17281
03-04-2024 13:41,154.425,154.51,154.415,154.51,20013
03-04-2024 13:40,154.37,154.42,154.33,154.42,26086
03-04-2024 13:39,154.395,154.395,154.36,154.36,14001
03-04-2024 13:38,154.415,154.42,154.37,154.39,15224
03-04-2024 13:37,154.394,154.43,154.385,154.42,13753
03-04-2024 13:36,154.4,154.4,154.36,154.398,21942
03-04-2024 13:35,154.44,154.45,154.405,154.405,14262
03-04-2024 13:34,154.415,154.45,154.38,154.43,15352
03-04-2024 13:33,154.44,154.44,154.36,154.415,18482
03-04-2024 13:32,154.475,154.48,154.41,154.45,24900
03-04-2024 13:31,154.518,154.518,154.48,154.48,14240
03-04-2024 13:30,154.58,154.6,154.505,154.51,25096
03-04-2024 13:29,154.575,154.6,154.55,154.585,25347
03-04-2024 13:28,154.55,154.59,154.55,154.578,18153
03-04-2024 13:27,154.62,154.635,154.555,154.555,14897
03-04-2024 13:26,154.645,154.66,154.605,154.63,26181
03-04-2024 13:25,154.545,154.64,154.54,154.64,19362
03-04-2024 13:24,154.655,154.658,154.54,154.55,30862
03-04-2024 13:23,154.65,154.67,154.62,154.66,18847
03-04-2024 13:22,154.635,154.65,154.605,154.65,17123
03-04-2024 13:21,154.615,154.65,154.605,154.625,30970
03-04-2024 13:20,154.69,154.7,154.6,154.6,26094
03-04-2024 13:19,154.745,154.755,154.685,154.69,23036
03-04-2024 13:18,154.785,154.788,154.73,154.76,7851
03-04-2024 13:17,154.72,154.79,154.72,154.79,17799
03-04-2024 13:16,154.751,154.76,154.685,154.738,23124
03-04-2024 13:15,154.742,154.77,154.72,154.751,18561
03-04-2024 13:14,154.76,154.77,154.742,154.745,11172
03-04-2024 13:13,154.75,154.76,154.685,154.74,25334
03-04-2024 13:12,154.825,154.83,154.73,154.74,22643
03-04-2024 13:11,154.83,154.84,154.82,154.82,20719
03-04-2024 13:10,154.75,154.83,154.75,154.83,14434
03-04-2024 13:09,154.75,154.79,154.74,154.75,15511
03-04-2024 13:08,154.81,154.84,154.715,154.745,24451
03-04-2024 13:07,154.82,154.84,154.78,154.815,23659
03-04-2024 13:06,154.76,154.83,154.75,154.82,16677
03-04-2024 13:05,154.77,154.83,154.74,154.76,25209
03-04-2024 13:04,154.81,154.83,154.77,154.775,31301
03-04-2024 13:03,154.68,154.81,154.66,154.81,35186
03-04-2024 13:02,154.68,154.73,154.66,154.68,18061
03-04-2024 13:01,154.725,154.74,154.67,154.697,21352
03-04-2024 13:00,154.64,154.73,154.64,154.72,22764
03-04-2024 12:59,154.655,154.679,154.604,154.638,23091
03-04-2024 12:58,154.63,154.65,154.6,154.64,23634
03-04-2024 12:57,154.51,154.62,154.51,154.62,21137
03-04-2024 12:56,154.578,154.58,154.49,154.51,25465
03-04-2024 12:55,154.62,154.63,154.576,154.58,23934
03-04-2024 12:54,154.585,154.65,154.58,154.625,25170
03-04-2024 12:53,154.56,154.63,154.56,154.57,20261
03-04-2024 12:52,154.52,154.57,154.511,154.56,21383
03-04-2024 12:51,154.575,154.58,154.5,154.51,14857
03-04-2024 12:50,154.53,154.59,154.52,154.565,13601
03-04-2024 12:49,154.52,154.56,154.5,154.53,18616
03-04-2024 12:48,154.43,154.525,154.41,154.515,30407
03-04-2024 12:47,154.37,154.44,154.37,154.42,14309
03-04-2024 12:46,154.37,154.42,154.32,154.38,12031
03-04-2024 12:45,154.33,154.375,154.28,154.365,18872
03-04-2024 12:44,154.32,154.4,154.305,154.33,17702
03-04-2024 12:43,154.355,154.37,154.3,154.33,17723
03-04-2024 12:42,154.34,154.372,154.3,154.36,17213
03-04-2024 12:41,154.31,154.4,154.31,154.32,24713
03-04-2024 12:40,154.1,154.32,154.08,154.3,24958
03-04-2024 12:39,154.04,154.165,154.03,154.05,34935
03-04-2024 12:38,154.24,154.27,154.01,154.02,60203
03-04-2024 12:37,154.38,154.39,154.22,154.23,42345
03-04-2024 12:36,154.4,154.415,154.37,154.39,17105
03-04-2024 12:35,154.5,154.506,154.41,154.41,23837
03-04-2024 12:34,154.44,154.57,154.435,154.51,17367
03-04-2024 12:33,154.465,154.47,154.43,154.44,17140
03-04-2024 12:32,154.425,154.48,154.425,154.465,15422
03-04-2024 12:31,154.4,154.44,154.393,154.42,19482
03-04-2024 12:30,154.46,154.465,154.4,154.4,32808
03-04-2024 12:29,154.482,154.5,154.42,154.465,14157
03-04-2024 12:28,154.47,154.5,154.31,154.49,42875
03-04-2024 12:27,154.51,154.52,154.46,154.475,20337
03-04-2024 12:26,154.562,154.57,154.5,154.51,21321
03-04-2024 12:25,154.555,154.6,154.54,154.57,21173
03-04-2024 12:24,154.5,154.57,154.44,154.55,46120
03-04-2024 12:23,154.61,154.62,154.434,154.5,49009
03-04-2024 12:22,154.69,154.7,154.6,154.62,26026
03-04-2024 12:21,154.748,154.76,154.675,154.69,31956
03-04-2024 12:20,154.625,154.75,154.62,154.74,45795
03-04-2024 12:19,154.56,154.64,154.56,154.626,33534
03-04-2024 12:18,154.62,154.64,154.54,154.56,61573
03-04-2024 12:17,154.54,154.64,154.54,154.625,43691
03-04-2024 12:16,154.54,154.565,154.491,154.53,29235
03-04-2024 12:15,154.59,154.61,154.53,154.53,48390
03-04-2024 12:14,154.455,154.602,154.45,154.602,36494
03-04-2024 12:13,154.4,154.5,154.39,154.457,29510
03-04-2024 12:12,154.36,154.41,154.29,154.39,34651
03-04-2024 12:11,154.265,154.37,154.25,154.37,32545
03-04-2024 12:10,154.21,154.29,154.14,154.265,51697
03-04-2024 12:09,154.126,154.23,154.115,154.215,26890
03-04-2024 12:08,154.1,154.13,154.08,154.12,22491
03-04-2024 12:07,154.1,154.13,154.065,154.095,18890
03-04-2024 12:06,153.993,154.1,153.973,154.08,27480
03-04-2024 12:05,153.99,154.03,153.975,153.99,24846
03-04-2024 12:04,153.995,154.015,153.97,153.995,31463
03-04-2024 12:03,154.05,154.137,153.99,153.993,24555
03-04-2024 12:02,154.05,154.07,154.03,154.045,43598
03-04-2024 12:01,154.06,154.105,154.025,154.045,46909
03-04-2024 12:00,154.185,154.21,154.06,154.06,23550
03-04-2024 11:59,154.196,154.21,154.135,154.19,17440
03-04-2024 11:58,154.21,154.25,154.19,154.19,35326
03-04-2024 11:57,154.165,154.215,154.115,154.2,45248
03-04-2024 11:56,154.16,154.215,154.16,154.165,21632
03-04-2024 11:55,154.19,154.2,154.14,154.15,21113
03-04-2024 11:54,154.17,154.235,154.16,154.2,22420
03-04-2024 11:53,154.09,154.18,154.08,154.17,18894
03-04-2024 11:52,154.05,154.11,154.05,154.1,35558
03-04-2024 11:51,154.06,154.11,154.03,154.04,28341
03-04-2024 11:50,154.21,154.21,154.05,154.06,30057
03-04-2024 11:49,154.175,154.28,154.17,154.215,30782
03-04-2024 11:48,154.035,154.18,154.03,154.18,40518
03-04-2024 11:47,154.105,154.105,154.015,154.035,35464
03-04-2024 11:46,154.105,154.11,154.06,154.108,27110
03-04-2024 11:45,154.14,154.14,154.105,154.105,25407
03-04-2024 11:44,154.09,154.155,154.085,154.135,17693
03-04-2024 11:43,154.045,154.12,154.04,154.08,17751
03-04-2024 11:42,154.005,154.07,153.99,154.045,36773
03-04-2024 11:41,154.07,154.09,154,154,23213
03-04-2024 11:40,154.08,154.13,154.07,154.075,16029
03-04-2024 11:39,154.025,154.08,154.02,154.065,29084
03-04-2024 11:38,154.11,154.14,154.02,154.02,11960
03-04-2024 11:37,154.14,154.14,154.06,154.11,23676
03-04-2024 11:36,154.02,154.14,154.02,154.14,23012
03-04-2024 11:35,154.04,154.09,154.01,154.02,22917
03-04-2024 11:34,154.11,154.11,154.02,154.04,33949
03-04-2024 11:33,154.05,154.14,154.04,154.1,34211
03-04-2024 11:32,154.03,154.11,154.025,154.04,23295
03-04-2024 11:31,154.09,154.12,153.995,154.03,26030
03-04-2024 11:30,153.975,154.11,153.975,154.09,36393
03-04-2024 11:29,154,154.02,153.97,153.976,24163
03-04-2024 11:28,154.04,154.045,153.97,154.005,21682
03-04-2024 11:27,154.035,154.09,154.01,154.04,28128
